ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
858,SMRT,1,83,46009,73.4,618,154,614,201,611,157,Woodlands Sq,W'Lands Temp Int,1.437627901,103.7865,20.58890996,1226282,943640
858,SMRT,1,82,46289,72.9,614,149,609,156,606,152,Woodlands Ave 7,Blk 891C CP,1.438722398,103.790912,24.39153339,16988,47242
858,SMRT,1,81,46399,72.5,612,148,608,155,605,151,Woodlands Ave 7,Aft 888 Plaza,1.438960352,103.7942371,19.66668975,30078,81069
858,SMRT,1,80,46409,72.2,611,146,606,153,603,149,Woodlands Ave 4,Blk 701A CP,1.440633231,103.795706,19.84862824,4543,6075
858,SMRT,1,79,46419,71.8,610,145,605,152,602,148,Woodlands Ave 4,Evergreen Pr Sch,1.44356111,103.794098,19.99113145,34894,19891
858,SMRT,1,78,46469,71.2,608,143,603,150,600,146,Woodlands Ave 9,Blk 759,1.446688659,103.7949185,17.48999711,13945,16632
858,SMRT,1,77,46479,70.8,607,142,602,149,559,145,Woodlands Ave 9,Blk 774,1.447968698,103.7984096,16.22983204,27144,27032
858,SMRT,1,76,46489,70.4,606,141,601,148,558,144,Woodlands Ave 9,Aft Gambas Ave,1.449520956,103.8016065,14.26161126,29663,27630
858,SMRT,1,75,46739,70,604,139,559,146,556,142,Gambas Ave,BLK 782,1.448473503,103.8040034,14.38696722,3039,11672
858,SMRT,1,74,46749,69.6,602,137,557,145,554,141,Gambas Ave,Opp Seagate,1.44598747,103.8071908,14.26212253,6312,17198
858,SMRT,1,73,47629,69.2,600,136,555,143,553,139,Woodlands Ave 7,Seagate,1.446678082,103.8098574,15.00943386,10307,23283
858,SMRT,1,72,58389,68.8,559,134,554,142,551,138,Sembawang Way,Opp Blk 469B,1.44773992,103.8135667,15.12160302,9313,18705
858,SMRT,1,71,58221,68.4,557,133,552,141,550,137,Sembawang Way,Blk 339 CP,1.448592648,103.8170658,15.43810122,4021,12082
858,SMRT,1,70,58211,68,556,132,551,140,549,136,Sembawang Way,Sembawang Stn,1.449262026,103.819794,16.88045628,62823,223297
858,SMRT,1,69,58151,67.6,554,131,549,138,548,134,Canberra Rd,Bef Sembawang Stn,1.448359043,103.8220134,19.11256349,14969,4119
858,SMRT,1,68,58101,67.4,553,130,549,138,547,134,Canberra Rd,Blk 311,1.446672778,103.8228228,19.27165086,12696,14439
858,SMRT,1,67,58021,67,551,129,547,136,546,132,Sembawang Rd,Opp The Nautical,1.44324137,103.8236786,17.22105589,7743,5560
858,SMRT,1,66,58011,66.8,551,129,547,136,546,132,Sembawang Rd,Opp Sembawang Shop Ctr,1.441356114,103.8241875,16.47248176,42073,39524
858,SMRT,1,65,57131,66.4,549,127,545,134,544,130,Sembawang Rd,Opp Jln Kemuning,1.438084138,103.8252975,18.17679059,6706,10343
858,SMRT,1,64,57121,65.9,547,125,543,132,542,128,Sembawang Rd,Opp Blk 115B,1.433450833,103.8263113,14.13666466,19826,13459
858,SMRT,1,63,57111,65.6,545,124,542,131,541,127,Sembawang Rd,Opp Blk 101,1.431236226,103.8265494,11.38773158,64635,35620
858,SMRT,1,62,59111,65.2,544,123,541,130,540,126,Yishun Ave 5,Blk 701,1.430163951,103.8288845,10.93258756,133558,136252
858,SMRT,1,61,59141,64.8,542,121,539,129,539,125,Yishun Ave 5,Blk 741,1.430343832,103.8327554,12.68919607,45319,15009
858,SMRT,1,60,59079,64.4,541,120,538,128,538,124,Yishun Ave 2,Yishun Stn,1.429266069,103.835162,11.35745342,213790,144472
858,SMRT,1,59,59061,64,539,118,536,126,536,122,Yishun Ave 2,Blk 763,1.425563992,103.8349582,8.963296609,44618,24307
858,SMRT,1,58,59611,63.7,537,117,535,125,535,121,Yishun Ctrl 2,Opp Yishun Community Hosp,1.423625829,103.8366674,8.677499579,22292,21232
966,SMRT,1,63,46009,63.5,654,35,703,31,702,37,Woodlands Sq,W'Lands Temp Int,1.437627901,103.7865,20.58890996,1226282,943640
858,SMRT,1,57,59051,63,534,115,533,122,533,118,Yishun Ave 2,Blk 790,1.419682702,103.8342967,1.463244998,53453,63911
966,SMRT,1,62,46541,62.8,649,31,659,27,658,33,Woodlands Ave 3,Marsiling Mall,1.433283315,103.7808357,5.902384247,40716,58817
858,SMRT,1,56,59041,62.6,532,113,531,120,531,116,Yishun Ave 2,Bef Khatib Stn,1.416254201,103.8325916,8.926106462,65256,256418
966,SMRT,1,61,46531,62.4,647,29,657,25,656,31,Woodlands Ave 3,Blk 173,1.4324025,103.7775114,8.118714647,18000,48032
858,SMRT,1,55,59031,62.2,530,112,530,119,530,115,Yishun Ave 2,Opp Yishun Sports Hall,1.412777472,103.8308396,9.248859623,24198,28102
966,SMRT,1,60,46521,62,646,28,656,24,655,30,Woodlands Ave 3,Marsiling Stn,1.432378333,103.7742933,7.899871625,148616,252400
966,SMRT,1,59,46499,61.8,645,27,655,23,654,29,Woodlands Ave 3,Opp Blk 402,1.432291339,103.7721964,11.89971969,4801,20297
858,SMRT,1,54,59021,61.8,700,111,700,118,657,114,Lentor Ave,Bef Yishun Ave 1,1.409228338,103.8290833,3.204170389,882,3516
858,SMRT,1,53,59011,60.9,659,110,659,117,656,113,Lentor Ave,Bef Sg Seletar Bridge,1.402050599,103.8273791,3.296703583,1281,7224
858,SMRT,1,52,55281,60.4,658,109,658,116,655,112,Lentor Ave,Aft SLE,1.398136957,103.8288132,9.007274672,178,1120
518,GAS,1,91,77009,59.6,837,121,826,130,917,127,Pasir Ris Dr 3,Pasir Ris Int,1.373722402,103.9502124,10.65036342,498746,452585
502,SBST,1,89,22609,59.5,802,127,754,125,840,122,Soon Lee Rd,Soon Lee Bus Pk,1.330482103,103.6983014,12.88835856,3,677
502,SBST,1,88,22199,59.4,801,126,753,124,839,121,Soon Lee Rd,Opp Sbst Soon Lee Depot,1.331022482,103.6984743,12.97645757,1,6810
502,SBST,1,87,22189,59,801,126,752,124,841,121,Pioneer Rd Nth,Pioneer Junction,1.333697107,103.6966629,14.22645414,8221,23482
518,GAS,1,90,77199,58.9,834,119,824,128,914,125,Pasir Ris Dr 3,Opp Blk 500A,1.377078031,103.9456657,10.44093915,9591,5526
502,SBST,1,86,22469,58.7,801,126,752,124,841,121,Pioneer Rd Nth,Blk 653B,1.336490625,103.6963187,14.60767853,24093,11212
518,GAS,1,89,77209,58.5,833,118,823,127,913,124,Pasir Ris Dr 3,Opp Pasir Ris Elias CC,1.379029158,103.9427159,13.49160555,33000,23542
502,SBST,1,85,22459,58.5,801,126,751,124,840,121,Pioneer Rd Nth,Blk 643,1.338562904,103.6957204,15.48423632,6358,26851
502,SBST,1,84,27309,58.2,800,125,750,123,839,120,Pioneer Rd Nth,Blk 705,1.341070469,103.6942654,16.89185634,38361,16259
518,GAS,1,88,77219,58.1,832,117,822,126,912,123,Pasir Ris Dr 3,Opp Blk 626,1.380576627,103.9406477,15.37743878,12409,8718
502,SBST,1,83,27361,57.8,800,125,750,123,839,120,Jurong West Ave 5,Blk 710,1.342944904,103.6945224,17.5839069,15501,29877
518,GAS,1,87,77259,57.7,832,116,821,125,911,122,Pasir Ris Dr 3,Opp Blk 713,1.38271636,103.9385586,14.57735861,11373,4301
502,SBST,1,82,27351,57.5,800,125,747,123,838,120,Jurong West Ave 5,Blk 715,1.34423201,103.6961317,17.44576966,25806,46493
518,GAS,1,86,77269,57.3,831,115,820,124,910,121,Pasir Ris Dr 12,Opp Blk 717,1.382893374,103.935787,11.96993024,5326,3060
518,GAS,1,85,77279,57,830,115,819,124,910,121,Pasir Ris Dr 12,Aft Pasir Ris Ind Dr 1,1.38079641,103.9346622,12.07314153,13379,14261
502,SBST,1,81,27381,56.8,758,123,745,121,836,118,Jurong West St 75,Blk 749,1.34814783,103.6986383,17.54622379,22786,66526
518,GAS,1,84,77281,56.6,829,114,818,123,909,120,Pasir Ris Dr 1,Blk 740,1.378371667,103.9361873,12.66260821,40292,53816
502,SBST,1,80,27371,56.4,757,122,744,120,835,117,Jurong West St 75,Opp Blk 755,1.347513843,103.7009944,16.69875292,6183,34698
518,GAS,1,83,77231,56.3,828,113,817,122,908,119,Pasir Ris Dr 1,Tampines Meridian Jc,1.376705031,103.9384403,12.70731564,13080,11579
502,SBST,1,79,22591,56,756,121,743,119,834,116,Jurong West St 64,Blk 670A,1.344258333,103.7032958,15.2418675,17343,38553
518,GAS,1,82,77241,56,827,113,816,121,907,118,Pasir Ris Dr 1,Opp Blk 640,1.375313315,103.9402726,13.04011871,13795,12177
518,GAS,1,81,77011,55.7,826,112,815,120,906,117,Pasir Ris Dr 1,Opp Blk 515,1.3737649,103.9426659,14.81248848,20277,36808
502,SBST,1,78,22441,55.7,755,120,742,118,833,115,Jurong West St 64,Blk 669 CP,1.342669872,103.7036275,14.73187343,12154,26558
518,GAS,1,80,77021,55.3,825,111,814,119,905,116,Pasir Ris Dr 1,Opp Blk 571,1.372663,103.9455728,15.03926346,27134,36844
502,SBST,1,77,22481,55.2,753,118,740,116,830,113,Jurong West Ctrl 1,Blk 691A CP,1.342462238,103.7055409,14.26909596,1959,11326
518,GAS,1,79,77031,55,825,110,813,118,904,115,Pasir Ris Dr 1,Blk 528C/Pasir Ris Stn,1.371163371,103.9483811,13.87044941,46632,49866
858,SMRT,1,49,68119,54.9,652,102,650,109,648,105,Jln Kayu,Aft Seletar Camp G,1.402313061,103.8719487,16.62883449,53192,52488
966,SMRT,1,57,44261,54.8,632,15,642,11,642,17,Bt Panjang Rd,Blk 270,1.376082222,103.7742778,27.58101388,118194,103099
502,SBST,1,76,21391,54.8,752,117,739,115,829,112,Boon Lay Ave,River Valley High Sch,1.344850642,103.7084794,15.58863926,14200,20917
518,GAS,1,78,77041,54.6,824,109,812,117,903,114,Pasir Ris Dr 1,Blk 541,1.369448546,103.9513045,12.60617979,13165,14740
502,SBST,1,75,21429,54.4,750,115,737,113,827,110,Boon Lay Ave,Blk 185,1.347402033,103.7105915,16.89068903,53039,60943
966,SMRT,1,56,44221,54.3,632,15,642,11,642,17,Pending Rd,Opp Pending Stn,1.376299585,103.7709943,25.0711008,44731,70235
518,GAS,1,77,77051,54.2,822,107,810,115,901,113,Pasir Ris Dr 1,Blk 115,1.369085045,103.9550853,15.14156823,45174,22956
502,SBST,1,74,21249,54,749,114,736,112,826,109,Boon Lay Ave,Blk 213,1.34958422,103.7124932,17.75495034,13267,20064
518,GAS,1,76,78061,53.8,820,106,808,114,859,112,Pasir Ris Dr 1,Blk 104,1.368243612,103.9584812,17.34491035,58802,44142
966,SMRT,1,55,44379,53.8,630,13,640,9,640,15,Petir Rd,Opp Blk 219,1.373550535,103.7729353,35.24532655,3914,7081
966,SMRT,1,54,44389,53.5,628,12,639,8,639,14,Petir Rd,Opp Blk 201,1.371543035,103.7746186,36.72221852,8890,8311
518,GAS,1,75,78051,53.4,818,105,807,113,858,111,Pasir Ris Dr 1,Blk 197,1.366253108,103.9611812,15.9931909,35311,38861
502,SBST,1,73,28531,53.4,747,112,734,110,824,107,Jurong West Ave 1,Blk 536,1.350061155,103.7165294,17.32219194,26520,18628
502,SBST,1,72,28401,53.1,746,111,733,109,823,106,Jurong West Ave 1,Blk 502,1.350654551,103.718614,16.76340613,137238,104388
966,SMRT,1,53,44359,53.1,626,11,637,6,638,12,Petir Rd,Bef Chestnut Ave,1.367725821,103.7753088,32.9832825,6206,8808
518,GAS,1,74,98091,53,817,104,806,112,857,110,Pasir Ris Dr 1,Blk 156,1.364328088,103.9631266,17.70278104,18074,22042
53,SBST,1,87,53009,52.9,605,132,604,133,625,122,Bishan St 13,Bishan Int,1.350455412,103.8498808,17.44744762,368353,208686
966,SMRT,1,52,44369,52.9,626,11,637,6,638,12,Petir Rd,Aft Dairy Farm Rd,1.365742843,103.7753149,37.9376722,3192,2770
502,SBST,1,71,28521,52.8,745,110,732,108,822,105,Jurong West Ave 1,Blk 457,1.350975481,103.7212004,15.78891829,47624,32318
518,GAS,1,73,98011,52.7,815,103,805,111,856,109,Loyang Ave,Blk 149A,1.362213889,103.962916,18.25211467,31938,36546
36,GAS,1,67,95129,52.7,606,48,604,106,611,46,PTB2 Basement,Changi Airport PTB2,1.355092989,103.9892195,12.39411398,28182,19189
502,SBST,1,70,28511,52.5,743,109,731,107,821,104,Jurong West Ave 1,Blk 463,1.350635965,103.7237236,15.34654639,147053,111194
53,SBST,1,86,53269,52.3,604,130,603,131,622,120,Bishan St 14,Bishan Stadium,1.353357924,103.851119,17.3465511,2757,5935
518,GAS,1,72,76241,52.1,812,101,803,109,854,108,Tampines Ave 7,Blk 497D,1.358458027,103.9591706,17.16542721,69308,49820
502,SBST,1,69,28501,52.1,741,107,729,106,819,103,Jurong West Ave 1,Blk 490,1.349803284,103.7273777,16.70009459,39782,53223
36,GAS,1,66,95029,51.9,603,45,559,102,601,41,PTB1 Basement,Changi Airport PTB1,1.361267487,103.9906998,12.11809393,125212,122879
518,GAS,1,71,76231,51.8,811,100,802,108,853,107,Tampines Ave 7,Opp Blk 390,1.35666909,103.957362,16.47690867,46912,37493
24,SBST,1,103,54009,51.7,701,125,646,120,644,118,Ang Mo Kio Ave 8,Ang Mo Kio Int,1.369687699,103.8485672,19.26689283,671827,564481
502,SBST,1,68,28491,51.7,739,106,728,104,818,101,Jurong East Ave 1,Opp Jurong Polyclinic,1.349055961,103.7307863,17.77271874,74525,81107
53,SBST,1,85,53241,51.6,601,128,600,130,620,118,Bishan Rd,OPP BLK 217,1.356156392,103.8499566,17.64479791,20892,16306
518,GAS,1,70,76031,51.4,811,59,801,107,852,106,Tampines Ave 2,TAMPINES EAST STN EXIT B,1.355079569,103.9552978,16.42657798,83330,58513
24,SBST,1,102,54331,51.3,659,123,645,119,643,117,Ang Mo Kio Ave 8,Blk 346,1.367194737,103.8505685,18.6442665,10580,18665
53,SBST,1,84,54531,51.3,600,127,559,129,619,117,Bishan Rd,OPP BISHAN PK,1.358399743,103.8513269,17.45117221,8963,9536
518,GAS,1,69,76101,51.2,810,59,800,106,851,105,Tampines Ave 2,Tampines East CC,1.353033156,103.9548021,17.11888454,114249,142704
502,SBST,1,67,28461,51.2,737,104,726,103,816,100,Jurong East Ave 1,Blk 347,1.345332403,103.7320538,16.63195238,86056,80678
36,GAS,1,65,95109,51.1,600,42,556,59,557,39,PTB3 Basement,Changi Airport PTB3,1.356500495,103.9863523,13.67992302,96305,102597
24,SBST,1,101,54321,50.9,656,121,643,117,641,115,Ang Mo Kio Ave 8,Blk 354,1.363984674,103.8523779,19.09087102,31302,28286
518,GAS,1,68,76091,50.8,809,58,759,105,850,104,Tampines Ave 2,Blk 206,1.350716364,103.9527517,18.25695302,33393,31570
502,SBST,1,66,28451,50.8,736,103,725,102,815,59,Jurong East Ave 1,Parc Oasis,1.343941891,103.73466,16.61749834,28014,36541
858,SMRT,1,48,65191,50.7,642,55,643,102,641,58,TPE,Bef Punggol Rd,1.395273569,103.9054,8.280666796,235560,248098
53,SBST,1,83,54109,50.7,558,126,557,127,617,116,Ang Mo Kio Ave 1,Bef Ang Mo Kio Ave 10,1.357081692,103.8543389,18.7132727,5832,11092
24,SBST,1,100,54311,50.6,654,120,642,116,640,114,Ang Mo Kio Ave 8,Blk 332,1.361436108,103.8525751,18.1546072,37737,48340
518,GAS,1,67,76081,50.4,808,57,758,104,849,103,Tampines Ave 2,Opp The Holy Trinity Ch,1.349501944,103.9493231,17.65901149,42755,51072
502,SBST,1,65,28331,50.3,734,101,723,100,813,57,Jurong East Ave 1,Blk 229,1.342043929,103.7380493,17.72801801,34476,50847
24,SBST,1,99,54109,50,651,118,641,115,638,113,Ang Mo Kio Ave 1,Bef Ang Mo Kio Ave 10,1.357081692,103.8543389,18.7132727,5832,11092
518,GAS,1,66,76071,49.9,807,56,756,103,848,102,Tampines Ave 2,Blk 141,1.348026389,103.9451781,17.28480184,44347,62789
502,SBST,1,64,28321,49.9,733,100,722,59,811,56,Jurong East Ave 1,Blk 239,1.341271664,103.7409031,18.45649846,31669,40815
53,SBST,1,82,66099,49.8,555,123,554,125,614,113,Ang Mo Kio Ave 1,Opp Golden Hill Est,1.354274747,103.861422,20.09678873,14752,18352
36,GAS,1,64,95011,49.7,614,39,614,56,613,36,Airport Blvd,Bef Changi Airport PTB3,1.347194863,103.9840606,13.99313117,1420,5514
502,SBST,1,63,28639,49.5,731,58,720,57,809,54,Toh Guan Rd,Blk 288E,1.340456498,103.74396,17.95553986,49749,35872
518,GAS,1,65,75051,49.2,805,55,754,101,846,100,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.345033942,103.9400815,19.71688073,108998,94127
502,SBST,1,62,28649,49.2,730,57,719,56,808,53,Toh Guan Rd,Blk 286A,1.339013034,103.7460344,16.67868098,49740,49568
36,GAS,1,63,95151,49.2,613,38,613,55,612,35,Airport Blvd,Airport Police Stn,1.3420964,103.981818,13.33102551,3185,29114
53,SBST,1,81,66039,49.1,555,121,554,123,613,112,Lor Chuan,Blk 307,1.354751385,103.8666885,18.17513188,24864,28888
24,SBST,1,98,66099,49.1,648,116,638,113,636,111,Ang Mo Kio Ave 1,Opp Golden Hill Est,1.354274747,103.861422,20.09678873,14752,18352
160,SBST,1,83,28009,49,645,127,640,121,639,123,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664,17.84536807,369093,137996
53,SBST,1,80,66049,48.8,554,120,553,123,612,111,Boundary Rd,Blk 233,1.355354753,103.8689649,17.96735319,11028,12866
518,GAS,1,64,75221,48.7,804,54,752,59,845,59,Tampines Ave 1,Opp Temasek Poly East G,1.34567356,103.9359504,18.39322723,22655,19182
502,SBST,1,61,28659,48.5,728,55,717,54,806,51,Toh Guan Rd,IMM Bldg,1.334461893,103.7476778,15.26906191,57906,32720
24,SBST,1,97,66039,48.4,645,114,636,111,634,109,Lor Chuan,Blk 307,1.354751385,103.8666885,18.17513188,24864,28888
53,SBST,1,79,66059,48.4,552,119,552,122,610,110,Boundary Rd,Blk 257A,1.355531417,103.872123,17.80065309,22779,31006
160,SBST,1,82,28449,48.4,642,125,638,119,637,122,Jurong East Ctrl,Bef Seventh-Day Advent Ch,1.336181667,103.739445,15.98874232,7438,33138
518,GAS,1,63,75231,48.3,803,53,750,58,844,58,Tampines Ave 1,Opp Temasek Poly,1.347077794,103.9326553,16.92694058,40745,47383
53,SBST,1,78,66371,48.1,551,118,551,121,609,110,S'goon Ctrl,Blk 261,1.353767302,103.8726854,18.61009038,77262,67874
24,SBST,1,96,66049,48.1,645,113,636,110,634,108,Boundary Rd,Blk 233,1.355354753,103.8689649,17.96735319,11028,12866
160,SBST,1,81,28079,48,640,124,637,118,636,121,Boon Lay Way,Blk 210,1.338399066,103.7386009,16.4902382,17447,11738
518,GAS,1,62,75241,47.9,802,52,749,57,843,57,Tampines Ave 1,Opp Temasek Poly West G,1.34844803,103.9298022,16.05221217,24308,29269
502,SBST,1,60,28041,47.9,727,54,716,53,805,50,Boon Lay Way,The Synergy,1.3300835,103.7482837,16.02025273,16393,12516
53,SBST,1,77,66351,47.7,549,117,549,120,608,109,S'goon Ctrl,S'Goon Stn Exit B,1.350498315,103.8732449,19.78603939,252784,163484
24,SBST,1,95,66059,47.7,643,112,635,109,633,107,Boundary Rd,Blk 257A,1.355531417,103.872123,17.80065309,22779,31006
160,SBST,1,80,28089,47.7,639,124,636,118,635,120,Boon Lay Way,Bef Yuhua CC,1.340163586,103.7363464,16.55587052,14019,9509
518,GAS,1,61,75251,47.6,801,51,748,56,842,56,Tampines Ave 1,Opp Tropica Condo,1.349498333,103.9278336,16.69036584,29360,44785
160,SBST,1,79,28289,47.4,638,123,635,117,634,120,Jurong Town Hall Rd,Blk 228,1.342389722,103.7359889,16.96167955,32485,29626
53,SBST,1,76,62149,47.3,549,115,548,118,606,108,Upp S'goon Rd,Forest Woods,1.351691733,103.8759533,19.45150866,23545,34058
24,SBST,1,94,63141,47.3,642,111,633,108,632,106,Boundary Rd,Blk 209,1.354046122,103.8749132,19.64435547,5291,6114
160,SBST,1,78,28299,47.1,637,122,634,116,633,119,Jurong Town Hall Rd,Blk 253,1.344383231,103.7366703,17.39468443,48298,59315
53,SBST,1,75,62051,47.1,547,114,547,117,605,107,Upp Paya Lebar Rd,Aft Jln Chermat,1.351704296,103.877755,18.6940097,30563,23448
24,SBST,1,93,62051,46.9,640,110,632,107,631,105,Upp Paya Lebar Rd,Aft Jln Chermat,1.351704296,103.877755,18.6940097,30563,23448
160,SBST,1,77,43453,46.7,634,121,632,115,632,118,Bt Batok Rd,BEF PIE,1.3479,103.7385,17.78397528,5192,6605
53,SBST,1,74,62221,46.5,544,112,544,115,603,105,Lor Ah Soo,Opp The Minton,1.350901402,103.8825534,20.1565764,30729,12451
24,SBST,1,92,62041,46.4,638,109,630,106,629,104,Upp Paya Lebar Rd,Opp Bethany Presby Ch,1.348382923,103.8801849,19.14872339,17915,9007
160,SBST,1,76,43769,46.3,632,119,631,114,631,117,Bt Batok Rd,Dulwich Coll/Blk 445,1.35151427,103.7378157,18.06855907,4573,2943
53,SBST,1,73,63301,46.2,543,111,543,114,602,104,Lor Ah Soo,Paya Lebar Girls' Sch,1.351494732,103.885312,17.45752378,40314,19130
24,SBST,1,91,62031,46,637,108,629,105,629,103,Upp Paya Lebar Rd,Bef How Sun Rd,1.34521001,103.8817101,16.80370198,10949,9210
53,SBST,1,72,63291,45.9,542,110,542,113,601,103,Lor Ah Soo,Opp Blk 115,1.352250023,103.887858,13.25028919,56563,37741
160,SBST,1,75,43759,45.8,629,118,629,112,629,115,Bt Batok Rd,Blk 443D,1.355967653,103.7369013,18.26658964,20325,6381
24,SBST,1,90,62021,45.8,636,107,628,104,628,102,Upp Paya Lebar Rd,Wisma AUPE,1.343688974,103.8825075,17.81868387,7999,6627
24,SBST,1,89,62011,45.6,635,107,628,104,628,102,Upp Paya Lebar Rd,Aft Bartley Rd,1.342135,103.883451,13.49948499,14400,10911
53,SBST,1,71,63281,45.5,544,109,542,111,600,102,Hougang Ave 1,Blk 105 Mkt/FC,1.354129722,103.8898808,8.923508815,44722,53510
24,SBST,1,88,70301,45.3,634,106,627,103,627,101,Upp Paya Lebar Rd,Aft Paya Lebar St,1.3396576,103.8857592,0.3333472188,30949,15572
160,SBST,1,74,43789,45.3,627,116,627,111,627,114,Bt Batok Rd,BLK 436A,1.359157021,103.7395024,18.34308694,21953,14981
518,GAS,1,60,84451,45.2,756,46,741,50,835,49,Bedok Nth Rd,BEDOK NTH STN EXIT A,1.335644,103.918055,18.84303615,21830,75743
53,SBST,1,70,63271,45.2,542,108,541,110,559,101,Hougang Ave 1,Blk 239,1.356395013,103.8899763,11.15937024,18888,21093
24,SBST,1,87,70291,45,633,105,626,102,626,100,Upp Paya Lebar Rd,Asiawide Ind Bldg,1.337435,103.8871361,6.202536344,23451,20150
160,SBST,1,73,43779,45,626,115,626,110,626,113,Bt Batok Rd,Blk 433C,1.361955616,103.7417702,19.28381532,754,588
53,SBST,1,69,63261,44.9,540,107,539,109,558,100,Hougang Ave 1,Opp Blk 232,1.358964722,103.8891383,13.46647157,9766,9244
24,SBST,1,86,70281,44.7,630,104,625,101,625,59,Upp Paya Lebar Rd,Aft Tai Seng Stn,1.335306278,103.888,7.291327982,49909,49936
160,SBST,1,72,43679,44.5,625,114,625,109,625,112,Bt Batok Rd,Blk 402,1.365066866,103.7442194,19.60860318,17891,11091
27,SBST,1,55,64009,44.4,646,138,645,139,642,132,Hougang Ctrl,Hougang Ctrl Int,1.370606954,103.8926681,8.133700975,383551,340541
966,SMRT,1,48,51099,44.3,612,2359,625,2354,626,2400,Whitley Rd,Catholic JC,1.325881667,103.8345342,19.15750445,21231,21763
53,SBST,1,68,63139,44.3,537,105,537,107,556,58,Tampines Rd,Aft En-Naeem Mque,1.361201667,103.8914117,9.241840963,8917,7009
24,SBST,1,85,70271,44.1,628,103,624,59,624,57,Paya Lebar Rd,Le Crescendo,1.330781715,103.8893151,8.348341217,26684,31271
53,SBST,1,67,64209,44,535,104,535,105,555,57,Tampines Rd,Aft Defu Ave 1,1.361469742,103.894525,4.644972449,21388,29030
160,SBST,1,71,44179,44,637,113,638,108,632,111,Bt Batok Rd,Aft Bt Batok West Ave 5,1.36783174,103.7473582,19.55754274,1520,294
24,SBST,1,84,70261,43.9,627,102,623,58,623,56,Paya Lebar Rd,Opp Orion @ Paya Lebar,1.32884297,103.8896275,8.414291244,19656,23315
27,SBST,1,54,64381,43.8,643,136,642,136,640,130,Hougang Ave 10,Opp Blk 521,1.372882451,103.8917038,10.09569402,36501,118822
160,SBST,1,70,44169,43.6,636,112,637,107,631,111,Bt Batok Rd,Bef Bt Batok West Ave 5,1.370474535,103.7501707,19.86677217,4422,5919
53,SBST,1,66,64219,43.6,556,103,624,104,621,56,Tampines Rd,Aft Defu Ave 2,1.361946423,103.8983672,0.6835919723,2173,1169
35,SBST,1,36,84009,43.5,707,2111,652,1633,-,-,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
24,SBST,1,83,70251,43.5,625,101,621,57,621,55,Paya Lebar Rd,Macpherson Stn Exit C,1.324971585,103.8903707,8.423813022,23847,26871
27,SBST,1,53,64371,43.5,642,135,641,135,639,129,Hougang Ave 6,Opp Punggol CC,1.37447444,103.8928943,9.926517297,3213,8768
89,SBST,1,97,64009,43.3,616,51,613,52,612,45,Hougang Ctrl,Hougang Ctrl Int,1.370606954,103.8926681,8.133700975,383551,340541
53,SBST,1,65,64229,43.2,555,103,623,104,620,56,Tampines Rd,Bef Defu Ave 2,1.362423152,103.9022624,5.573584564,3284,2855
966,SMRT,1,47,52079,43.1,611,2358,624,2353,625,2359,Jln Toa Payoh,Opp Trellis Twrs,1.329314772,103.8438289,17.77864206,80226,75363
160,SBST,1,69,44159,43.1,634,111,636,106,630,110,Bt Batok Rd,Bt Batok Fire Stn,1.37401429,103.7525923,28.27660867,12274,8799
27,SBST,1,52,64571,43.1,640,134,639,133,637,127,Hougang Ave 6,Blk 438,1.37811157,103.8929649,11.94124642,7908,18747
24,SBST,1,82,81109,43,623,100,619,55,619,53,Paya Lebar Rd,Opp CISCO Ctr,1.320913717,103.8911718,8.472228073,19152,9027
857,SMRT,1,67,59009,42.8,707,29,655,23,653,24,Yishun Ave 2,Yishun Int,1.4284,103.8360975,11.3984728,827874,535448
35,SBST,1,35,84039,42.8,703,2107,648,1629,-,-,New Upp Changi Rd,Bedok Stn Exit A,1.323536453,103.928863,16.956394,118998,218980
24,SBST,1,81,81119,42.7,622,59,618,54,618,52,Paya Lebar Rd,Paya Lebar Stn Exit C,1.318567246,103.891695,8.763575813,94288,30209
89,SBST,1,96,64381,42.7,614,48,611,50,610,43,Hougang Ave 10,Opp Blk 521,1.372882451,103.8917038,10.09569402,36501,118822
160,SBST,1,68,44139,42.6,633,110,635,105,630,109,Choa Chu Kang Rd,Opp Blk 26,1.3768096,103.7553657,25.29344343,26661,15876
NR1,SMRT,1,92,59561,42.5,-,-,113,343,-,-,Yishun Ring Rd,Opp Khatib Stn Exit D,1.418701415,103.8329338,4.918867263,155364,58044
27,SBST,1,51,67601,42.5,638,132,637,131,635,125,Sengkang Ctrl,Buangkok Stn Exit B,1.383344707,103.8932683,15.94263906,127312,69367
965,SMRT,1,55,46009,42.4,627,26,625,31,640,32,Woodlands Sq,W'Lands Temp Int,1.437627901,103.7865,20.58890996,1226282,943640
24,SBST,1,80,81129,42.4,620,58,619,53,618,51,Paya Lebar Rd,Paya Lebar Stn Exit D,1.316311474,103.8921727,8.953674367,36739,170187
160,SBST,1,67,44149,42.3,632,109,634,104,629,108,Choa Chu Kang Rd,Opp Phoenix Stn,1.377984957,103.7577673,19.22958164,44418,36090
